 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
2595,Toby Greenfelder,Hayley_Schuppe@yahoo.com,Male,177.173.100.218,Hat,248,203.36,Sports,United States,North America,19:59,14,March,7,0.02,1701.28,2017
1250,Gideon Lemke,Cheyenne35@hotmail.com,Female,120.134.151.20,Fish,217,91.14,Outdoors,Uruguay,South America,13:26,7,August,6,0.09,1184.82,2020
2972,Michel Kertzmann,Asa.Johnson@gmail.com,Female,79.84.124.245,Fish,373,246.18,Health,Anguilla,North America,15:56,27,May,4,0.02,1462.16,2016
775,Nicklaus Koelpin,Bettye58@gmail.com,Male,157.191.152.130,Gloves,505,368.65,Music,Sierra Leone,Africa,21:34,18,March,10,0.05,4797.5,2019
2719,Otto Emmerich,Joanne.Mayert75@gmail.com,Male,242.138.106.236,Keyboard,842,235.76,Toys,Albania,Europe,17:46,11,October,1,0.03,816.74,2019
4651,Rebeka O'Kon,Chauncey.Roberts18@yahoo.com,Female,134.127.9.223,Chair,82,54.94,Books,Hungary,Europe,21:43,9,April,5,0.06,385.4,2016
1394,Lance Pouros,Lavonne_Weissnat@yahoo.com,Female,166.60.241.234,Keyboard,443,194.92,Games,United States Minor Outlying Islands,Oceania,23:32,17,February,5,0.06,2082.1,2019
4039,Catherine Hermiston,Domenick.Kuphal@yahoo.com,Female,85.1.43.117,Shoes,399,159.6,Music,Aruba,North America,16:57,23,November,5,0.01,1975.05,2019
1742,Letitia White,Myrtie.Leannon75@hotmail.com,Male,100.238.207.76,Computer,407,89.54,Beauty,South Africa,Africa,20:31,30,October,7,0.07,2649.57,2018
3125,Alycia Murray,Fred.Leannon@gmail.com,Male,217.190.43.85,Fish,647,194.1,Computers,South Georgia and the South Sandwich Islands,Antarctica,22:10,6,July,4,0.09,2355.08,2020
1669,Carrie Douglas,Hanna_MacGyver@hotmail.com,Male,237.251.159.75,Cheese,270,118.8,Home,Christmas Island,Asia,13:36,4,February,9,0.08,2235.6,2018
278,Amara Gleason,Thurman.Senger@gmail.com,Male,151.237.212.85,Shirt,477,400.68,Outdoors,Saint Pierre and Miquelon,North America,16:38,20,June,4,0.04,1831.68,2017
937,Lexi Koss,Linnie_Murazik27@yahoo.com,Female,170.245.241.93,Chicken,822,189.06,Kids,Romania,Europe,10:54,14,November,2,0.08,1512.48,2018
4021,Murl Durgan,Brady.Schneider79@hotmail.com,Female,75.54.40.72,Computer,714,307.02,Health,Uganda,Africa,22:33,22,January,1,0.04,685.44,2019
1204,Christy Thiel,Delia22@hotmail.com,Female,72.211.191.201,Gloves,905,633.5,Tools,Laos,Asia,18:57,21,October,3,0.03,2633.55,2018
1522,Shany Buckridge,Alexander_Powlowski54@gmail.com,Male,53.61.116.146,Fish,957,363.66,Jewelery,Vanuatu,Oceania,14:26,26,March,6,0.03,5569.74,2019
4404,Kennedy O'Connell,Lisandro.Weber71@hotmail.com,Male,227.248.49.107,Pizza,860,533.2,Beauty,Brunei,Asia,12:42,11,May,7,0.1,5418,2019
910,Larry Weissnat,Godfrey80@gmail.com,Male,179.226.223.95,Car,348,174,Computers,Taiwan,Asia,19:53,19,August,1,0.1,313.2,2017
1920,Friedrich Douglas,Rocky1@gmail.com,Male,183.11.125.30,Shirt,16,9.44,Toys,Christmas Island,Asia,22:35,2,October,9,0.02,141.12,2018
2822,Kole Howell,Chester_Blanda12@yahoo.com,Female,245.66.173.90,Computer,357,82.11,Automotive,Bermuda,North America,14:55,15,July,9,0.02,3148.74,2017
2919,Fred Torp,Patricia.Wilderman@hotmail.com,Male,80.73.130.31,Bacon,260,75.4,Beauty,Mayotte,Africa,20:29,17,February,9,0.03,2269.8,2018
2420,Jake Schulist,Damon_Bergstrom70@gmail.com,Female,139.74.227.142,Chips,821,656.8,Health,Moldova,Europe,13:50,15,October,2,0.08,1510.64,2019
3485,Marlin Kautzer,Leopoldo21@hotmail.com,Female,124.84.73.102,Mouse,23,18.17,Jewelery,Cambodia,Asia,15:39,11,November,9,0.07,192.51,2019
1502,Torrance Strosin,Ernest1@gmail.com,Male,127.34.17.162,Ball,394,256.1,Games,Somalia,Africa,22:28,23,October,6,0.06,2222.16,2016
1586,Ayden Kohler,Oscar87@hotmail.com,Male,69.166.150.224,Bike,603,198.99,Industrial,Canada,North America,18:27,8,June,10,0.02,5909.4,2019
1727,Gerald Schuster,Russel.Mueller38@yahoo.com,Female,246.130.74.200,Pizza,974,584.4,Music,Martinique,North America,20:33,29,February,8,0.02,7636.16,2020
2640,Christophe Daniel,Mustafa.Goldner@gmail.com,Female,166.32.185.149,Mouse,789,654.87,Computers,Norway,Europe,17:13,25,August,3,0.09,2153.97,2018
1833,Trenton Lueilwitz,Amie.Brakus@yahoo.com,Male,120.220.19.43,Towels,133,111.72,Garden,Nauru,Oceania,16:53,27,July,4,0.05,505.4,2019
1530,Isidro Ullrich,Fleta27@hotmail.com,Female,107.254.103.237,Chair,336,245.28,Industrial,Malawi,Africa,10:24,21,June,7,0.01,2328.48,2020
3262,Jodie Raynor,Tod64@hotmail.com,Female,122.182.88.235,Shoes,223,75.82,Home,Equatorial Guinea,Africa,17:54,25,August,7,0.08,1436.12,2017
502,Hunter Moen,Wilber_Douglas@yahoo.com,Female,39.219.126.206,Salad,366,120.78,Shoes,Central African Republic,Africa,20:11,13,December,3,0.05,1043.1,2019
3206,Marcel Cormier,Dorian.Konopelski26@hotmail.com,Male,67.66.125.192,Fish,945,434.7,Outdoors,Oman,Asia,17:29,12,January,1,0.04,907.2,2017
4451,Nayeli Hammes,Esperanza64@yahoo.com,Male,137.100.70.194,Shoes,662,450.16,Beauty,Aland Islands,Europe,10:11,11,November,7,0.08,4263.28,2017
3980,Nyasia Littel,America_Bernhard26@hotmail.com,Female,67.99.255.17,Salad,250,105,Books,Kiribati,Oceania,13:49,26,May,4,0.02,980,2016
4193,Dina Adams,Arne_Thompson@gmail.com,Female,122.86.177.208,Hat,393,302.61,Computers,Palestinian Territory,Asia,18:31,4,September,5,0.01,1945.35,2017
3957,Joanny Walter,Gussie_Denesik@hotmail.com,Male,215.241.201.31,Table,26,5.46,Jewelery,El Salvador,North America,22:38,22,June,8,0.07,193.44,2020
3103,Linnie Pouros,Beatrice_Deckow@hotmail.com,Male,226.128.22.179,Pizza,764,481.32,Outdoors,United Arab Emirates,Asia,18:34,1,April,4,0.02,2994.88,2017
2902,Kacie Spinka,Dejuan_Waelchi81@gmail.com,Female,157.57.53.35,Pants,894,393.36,Music,Germany,Europe,20:31,5,May,6,0.07,4988.52,2019
3869,Wilbert Schmitt,Wilton_Casper@hotmail.com,Female,9.222.61.194,Shirt,270,175.5,Baby,Sint Maarten,North America,20:47,6,February,7,0.08,1738.8,2018
2781,Marisa Bergnaum,Cecilia94@yahoo.com,Female,16.94.175.42,Salad,792,308.88,Sports,Colombia,South America,15:10,27,May,7,0.04,5322.24,2020
3577,Lempi Wintheiser,Arvilla.Wolff85@gmail.com,Female,171.30.80.180,Table,12,2.88,Garden,Iraq,Asia,11:12,18,July,1,0.01,11.88,2016
1988,Leatha Hamill,Kaci_Quitzon26@hotmail.com,Male,9.123.58.198,Cheese,574,264.04,Shoes,Western Sahara,Africa,14:51,4,February,10,0.02,5625.2,2016
146,Marion Romaguera,Austyn.Dietrich@gmail.com,Female,84.204.129.159,Sausages,430,279.5,Toys,Jordan,Asia,11:37,25,December,8,0.08,3164.8,2020
847,Rosella O'Reilly,Mikayla.Dare92@gmail.com,Male,174.133.1.124,Keyboard,349,177.99,Automotive,India,Asia,19:59,24,June,5,0.04,1675.2,2020
3820,Bonita Rutherford,Arne_Nicolas@gmail.com,Female,127.30.207.212,Sausages,733,271.21,Grocery,Saint Lucia,North America,22:56,6,March,5,0.06,3445.1,2019
4051,Myra Barton,Tracy68@gmail.com,Male,12.43.88.238,Salad,586,281.28,Clothing,Paraguay,South America,18:25,20,November,7,0.06,3855.88,2016
2932,Della Zieme,Rico_Lockman30@hotmail.com,Female,197.232.110.226,Towels,788,236.4,Clothing,Bulgaria,Europe,11:48,10,June,4,0.05,2994.4,2019
528,Carter Mohr,Chaim.Fadel@hotmail.com,Male,36.250.26.28,Shirt,454,240.62,Kids,Guatemala,North America,12:30,29,May,9,0.02,4004.28,2016
3656,Destiny Fritsch,Jaylan.Ferry@hotmail.com,Male,79.67.154.238,Pizza,716,150.36,Jewelery,Pitcairn,Oceania,16:28,20,April,6,0.01,4253.04,2020
1124,Anabelle D'Amore,Kirsten18@yahoo.com,Female,188.123.143.66,Bacon,758,568.5,Books,Dominica,North America,12:23,29,December,1,0.01,750.42,2018
141,Shayne Gorczany,Guillermo1@gmail.com,Male,22.6.67.237,Bacon,952,780.64,Clothing,Saudi Arabia,Asia,17:43,28,June,2,0.02,1865.92,2016
934,Emanuel Paucek,Kyla.Leuschke@gmail.com,Male,207.14.215.55,Computer,475,294.5,Toys,Guam,Oceania,22:22,2,February,1,0.05,451.25,2018
2467,Floyd Zemlak,Isabella_Mayer@gmail.com,Female,138.93.76.139,Gloves,692,339.08,Industrial,Israel,Asia,13:20,29,December,8,0.02,5425.28,2016
3892,Nella Effertz,Alena_Hahn@hotmail.com,Female,251.242.106.164,Pants,741,518.7,Garden,Niue,Oceania,21:25,25,February,10,0.06,6965.4,2019
2077,Bettie Nikolaus,Saul88@yahoo.com,Male,32.77.175.87,Hat,348,222.72,Music,Liechtenstein,Europe,21:44,14,September,3,0.04,1002.24,2020
3081,Lexi Corwin,Willie83@hotmail.com,Female,246.192.37.183,Cheese,816,636.48,Computers,New Zealand,Oceania,13:44,4,January,9,0.1,6609.6,2016
2421,Johathan Quigley,Sydnie.Walker37@gmail.com,Male,67.229.239.9,Pizza,486,320.76,Outdoors,Guam,Oceania,13:42,2,July,2,0.1,874.8,2016
677,Valentin Hodkiewicz,Margaret75@gmail.com,Female,141.63.179.211,Chips,564,411.72,Outdoors,San Marino,Europe,22:39,1,November,1,0.01,558.36,2019
3977,Elisa Ryan,Arden66@gmail.com,Female,173.79.210.25,Shoes,583,244.86,Baby,Somalia,Africa,10:24,12,June,10,0.07,5421.9,2016
1177,Abe Walter,Stephen_Baumbach77@hotmail.com,Male,74.33.63.78,Chips,384,92.16,Industrial,Denmark,Europe,21:44,12,February,4,0.03,1489.92,2020
270,Orville Nolan,Lucile_Price@hotmail.com,Male,235.189.211.227,Computer,880,387.2,Movies,Uzbekistan,Asia,21:47,27,October,4,0.1,3168,2016
15,Celia Harber,Perry_Koch10@hotmail.com,Male,55.92.253.148,Cheese,42,11.76,Jewelery,Chile,South America,17:16,18,January,5,0.03,203.7,2016
1998,Wilfredo Cartwright,Davion69@yahoo.com,Male,80.99.202.6,Table,843,286.62,Outdoors,Sierra Leone,Africa,14:29,18,December,2,0.06,1584.84,2018
2317,Keanu Abbott,Barry70@hotmail.com,Female,195.195.88.100,Salad,474,146.94,Movies,Benin,Africa,16:48,23,November,1,0.03,459.78,2017
2078,Fleta Waelchi,Tre.Casper40@gmail.com,Male,217.132.18.29,Computer,629,239.02,Electronics,Libya,Africa,15:10,21,August,4,0.06,2365.04,2018
2136,Fausto Stark,Malachi3@yahoo.com,Male,182.242.195.225,Fish,667,400.2,Automotive,Swaziland,Africa,15:53,19,October,9,0.03,5822.91,2018
795,Minnie Erdman,Earlene_Anderson23@gmail.com,Female,233.243.144.64,Ball,926,731.54,Garden,Uganda,Africa,10:27,18,October,8,0.1,6667.2,2019
2408,Maggie Miller,Myriam_Keeling10@hotmail.com,Male,92.77.121.69,Chicken,654,313.92,Home,Nicaragua,North America,18:12,14,November,8,0.02,5127.36,2019
162,Eliza Breitenberg,Jeremie.Turcotte@gmail.com,Female,72.162.135.150,Ball,245,186.2,Automotive,Cape Verde,Africa,18:38,19,February,8,0.1,1764,2017
3232,Keanu Nicolas,Cameron_OKeefe@hotmail.com,Male,244.98.66.189,Pizza,449,134.7,Jewelery,Bolivia,South America,22:14,5,November,8,0.06,3376.48,2018
3498,Maurine Rowe,Lucienne_Monahan@yahoo.com,Female,136.206.90.78,Shirt,44,36.08,Health,Cook Islands,Oceania,22:18,6,March,7,0.05,292.6,2020
3276,Anabelle Hessel,Michaela_Macejkovic59@gmail.com,Female,208.181.90.9,Shoes,870,661.2,Beauty,Barbados,North America,19:14,13,April,1,0.02,852.6,2019
1384,Silas Stracke,Edythe_Hartmann95@gmail.com,Female,150.233.94.154,Fish,719,388.26,Electronics,Saint Martin,North America,13:21,9,May,9,0.01,6406.29,2017
921,Nedra Mohr,Trenton20@yahoo.com,Male,227.107.199.16,Chicken,963,760.77,Movies,Guernsey,Europe,23:56,2,September,7,0.02,6606.18,2019
4598,Deven Kilback,Damian.Keebler@hotmail.com,Male,103.26.141.163,Car,962,461.76,Beauty,Turkey,Asia,20:32,21,May,9,0.05,8225.1,2018
516,Lucile Marks,Erika_Fay@gmail.com,Male,165.245.227.3,Ball,756,211.68,Home,Macedonia,Europe,15:37,12,February,5,0.05,3591,2019
4676,Eldora Feest,Estella85@hotmail.com,Female,108.84.214.189,Towels,861,680.19,Garden,Gambia,Africa,18:15,20,February,3,0.05,2453.85,2020
3453,Michale Reichel,Aliya.Funk@gmail.com,Female,30.212.125.48,Gloves,927,315.18,Grocery,Greenland,North America,11:19,9,February,3,0.03,2697.57,2020
1200,Dewitt White,Lesley71@hotmail.com,Male,9.81.185.90,Shirt,549,406.26,Electronics,Ivory Coast,Africa,18:32,25,February,9,0.02,4842.18,2018
3681,Nathan Heathcote,Alford_Kunde@gmail.com,Male,129.30.133.231,Tuna,123,66.42,Home,South Sudan,Africa,23:50,5,July,5,0.07,571.95,2019
2046,Anna Franecki,Ricardo_Feil93@hotmail.com,Female,221.74.196.54,Pizza,768,238.08,Computers,Saint Helena,Africa,12:42,19,March,9,0.05,6566.4,2019
673,Arvel Gibson,Kade_Nolan0@gmail.com,Female,105.221.230.197,Table,367,234.88,Games,Macedonia,Europe,10:22,13,April,4,0.02,1438.64,2016
4170,Leola Kunde,Bartholome.Schmitt@hotmail.com,Male,27.134.122.4,Cheese,271,165.31,Tools,Vietnam,Asia,23:44,6,December,4,0.08,997.28,2017
1652,Avis Ondricka,Fabiola.Bergnaum@hotmail.com,Male,158.192.60.115,Tuna,150,114,Industrial,Japan,Asia,11:10,16,February,6,0.1,810,2019
599,Alexanne Stiedemann,Kyler78@hotmail.com,Female,106.139.78.33,Bike,895,268.5,Clothing,Kenya,Africa,19:56,10,December,2,0.01,1772.1,2018
3940,Summer Powlowski,Kariane.Torp@gmail.com,Male,92.232.145.205,Computer,895,286.4,Beauty,Ghana,Africa,11:25,26,April,4,0.05,3401,2016
495,Wilber Gutmann,Charles.Conroy@gmail.com,Male,226.247.206.219,Hat,179,35.8,Shoes,Guam,Oceania,15:49,14,April,6,0.1,966.6,2019
824,Jamel Predovic,Rhett2@hotmail.com,Male,151.161.112.156,Sausages,733,469.12,Baby,Swaziland,Africa,11:49,11,November,4,0.01,2902.68,2016
222,Antonina Hane,Kiara_Bosco49@yahoo.com,Female,1.144.142.89,Bacon,401,300.75,Tools,East Timor,Oceania,11:50,13,March,8,0.02,3143.84,2017
3793,Reilly Dickens,Armando.Gutmann16@hotmail.com,Female,85.218.246.0,Car,330,178.2,Computers,Kenya,Africa,21:30,7,December,4,0.07,1227.6,2019
4588,Monroe Klocko,Chadd_Stroman99@hotmail.com,Female,177.233.231.157,Salad,659,362.45,Health,Gabon,Africa,15:27,5,October,7,0.02,4520.74,2018
4500,Ayana Sporer,Donato_Kulas34@gmail.com,Male,96.123.165.108,Shoes,552,309.12,Toys,Barbados,North America,18:50,25,April,6,0.08,3047.04,2020
4164,Carmine Bradtke,Queen29@gmail.com,Male,238.152.219.93,Bacon,564,428.64,Computers,Nigeria,Africa,10:26,11,December,10,0.09,5132.4,2018
2227,Urban Ward,Abbey67@gmail.com,Male,199.12.188.50,Chicken,998,199.6,Garden,Libya,Africa,21:28,13,July,2,0.09,1816.36,2017
2913,Leonor Stanton,Araceli.Lindgren56@yahoo.com,Male,55.142.20.47,Sausages,777,279.72,Shoes,United Arab Emirates,Asia,16:57,14,July,1,0.05,738.15,2018
380,Blanca Predovic,Hobart.Mayert83@hotmail.com,Male,137.2.33.182,Fish,260,197.6,Jewelery,Heard Island and McDonald Islands,Antarctica,20:58,13,July,6,0.06,1466.4,2017
555,Rodrick Boyer,Thea81@gmail.com,Female,142.147.176.193,Cheese,961,461.28,Clothing,Equatorial Guinea,Africa,19:25,4,September,2,0.07,1787.46,2020
4056,Shirley Cremin,Kareem.Kub3@yahoo.com,Female,77.49.75.161,Table,546,278.46,Computers,Ecuador,South America,11:26,29,July,3,0.04,1572.48,2018
1079,Adella Connelly,Francesca_Flatley@yahoo.com,Female,40.2.102.166,Towels,569,273.12,Electronics,Serbia,Europe,15:26,12,January,7,0.01,3943.17,2017
3446,Pattie Kuvalis,Karson88@yahoo.com,Male,104.30.227.218,Hat,814,659.34,Industrial,Guyana,South America,15:51,4,April,1,0.09,740.74,2016
4328,Mervin Cole,Talia_Dicki@yahoo.com,Male,1.47.9.99,Soap,587,498.95,Automotive,Cameroon,Africa,23:37,12,September,10,0.02,5752.6,2019
1223,Cordia Fritsch,Fiona_Sanford97@hotmail.com,Male,8.92.16.113,Salad,329,105.28,Shoes,Barbados,North America,19:38,19,September,6,0.1,1776.6,2020
3,Orin Beier,Gregg.Jenkins10@yahoo.com,Male,234.85.51.2,Bike,207,55.89,Music,Haiti,North America,11:12,18,December,9,0.1,1676.7,2020
1375,Allison Kuhn,Vidal52@hotmail.com,Male,211.70.201.169,Sausages,502,406.62,Games,Mozambique,Africa,18:45,7,June,1,0.07,466.86,2018
3199,Gustave Cruickshank,Reece_Goodwin88@yahoo.com,Male,235.255.103.64,Shoes,615,504.3,Kids,Norway,Europe,21:36,1,August,10,0.1,5535,2016
1277,Annabell Mosciski,Barry_Rempel93@gmail.com,Female,224.163.219.228,Hat,27,12.15,Kids,Laos,Asia,11:21,29,May,9,0.1,218.7,2019
646,Rhianna Gislason,Rowena.Schuppe52@yahoo.com,Female,18.153.221.25,Pizza,701,497.71,Sports,Faroe Islands,Europe,21:16,2,April,7,0.02,4808.86,2019
1454,Connie Botsford,Stefanie.Farrell88@gmail.com,Female,181.161.167.191,Sausages,874,384.56,Games,Croatia,Europe,10:55,8,October,7,0.08,5628.56,2018
3235,Alvah Nolan,Cameron89@gmail.com,Male,181.143.85.192,Chips,69,45.54,Books,Brunei,Asia,16:24,11,October,5,0.06,324.3,2017
3033,Verna Emard,Cordia.Dickinson@hotmail.com,Male,13.139.10.165,Car,610,146.4,Books,Svalbard and Jan Mayen,Europe,20:21,12,January,6,0.07,3403.8,2017
2680,Jonathon Kozey,Clement63@hotmail.com,Female,136.30.3.111,Tuna,647,549.95,Toys,Curacao,North America,21:35,10,July,6,0.03,3765.54,2016
4430,Cicero Mann,Pauline76@hotmail.com,Male,35.74.236.168,Salad,471,136.59,Jewelery,Puerto Rico,North America,10:44,25,January,10,0.1,4239,2019
3287,Remington Turcotte,Otis_Lind@gmail.com,Male,127.158.7.64,Chicken,925,564.25,Shoes,Ghana,Africa,15:32,4,June,5,0.05,4393.75,2018
4599,Hans Lubowitz,Ursula34@gmail.com,Female,253.152.241.155,Cheese,873,209.52,Clothing,Vietnam,Asia,16:18,2,August,4,0.05,3317.4,2019
4024,Mina Fahey,Estelle12@gmail.com,Male,250.148.242.202,Bike,775,488.25,Industrial,Madagascar,Africa,12:30,8,April,10,0.08,7130,2016
3122,Mauricio Stark,Jaunita.Herzog@yahoo.com,Male,32.136.141.44,Table,496,114.08,Jewelery,Albania,Europe,19:15,14,July,4,0.02,1944.32,2019
1435,Stefan Muller,Darius93@hotmail.com,Male,97.153.243.30,Fish,494,355.68,Beauty,Dominican Republic,North America,10:24,11,May,3,0.1,1333.8,2018
867,Issac Yundt,Vern11@gmail.com,Female,80.108.86.44,Tuna,10,7.3,Beauty,Thailand,Asia,11:56,6,March,3,0.1,27,2016
3298,Angus Emard,Morgan31@gmail.com,Male,128.18.35.142,Pizza,892,258.68,Toys,Ukraine,Europe,12:55,5,January,9,0.08,7385.76,2020
2975,Hal Klein,Kendrick43@hotmail.com,Male,206.236.138.68,Ball,564,163.56,Health,Peru,South America,17:37,17,June,1,0.07,524.52,2020
4507,Devonte Waters,Raven.Feest@gmail.com,Female,239.203.128.220,Soap,299,200.33,Sports,Finland,Europe,22:27,17,September,7,0.02,2051.14,2019
137,Cindy Stiedemann,Antwan43@yahoo.com,Female,8.236.243.103,Chips,191,137.52,Computers,South Africa,Africa,11:14,24,March,7,0.05,1270.15,2020
1015,Ben Nolan,Alfred4@gmail.com,Female,227.8.72.89,Hat,191,42.02,Beauty,Gambia,Africa,12:59,24,December,6,0.02,1123.08,2020
4053,Meredith Beier,Treva86@hotmail.com,Female,162.230.28.196,Hat,796,620.88,Sports,Montserrat,North America,13:14,5,March,7,0.07,5181.96,2018
2157,Grady Muller,Adeline.Harvey88@hotmail.com,Female,170.68.19.22,Chips,192,72.96,Clothing,Sri Lanka,Asia,18:27,16,January,9,0.03,1676.16,2019
3813,Josefa Effertz,Liliana25@gmail.com,Female,55.120.164.132,Shirt,748,284.24,Toys,Italy,Europe,23:57,14,June,3,0.05,2131.8,2018
3297,Jose Kutch,Ed21@hotmail.com,Female,8.155.31.128,Tuna,140,107.8,Garden,Sint Maarten,North America,15:28,2,October,3,0.04,403.2,2020
2594,Emerson Walsh,Khalid.Towne40@gmail.com,Female,175.169.237.232,Towels,646,213.18,Toys,Lesotho,Africa,18:50,22,March,6,0.1,3488.4,2019
1483,Everette Lakin,Lacey_Johns@yahoo.com,Female,0.54.93.11,Mouse,92,30.36,Electronics,Antarctica,Antarctica,13:58,15,December,7,0.05,611.8,2019
189,Ramon Baumbach,Lon.Oberbrunner@yahoo.com,Male,24.191.41.68,Keyboard,473,127.71,Games,Marshall Islands,Oceania,17:39,24,September,4,0.05,1797.4,2016
2179,Alfonso Pouros,Francisca23@gmail.com,Female,60.149.149.2,Soap,929,241.54,Movies,Republic of the Congo,Africa,18:40,13,July,8,0.05,7060.4,2020
3981,Micheal Koss,Ashly.Kutch@gmail.com,Female,141.91.71.115,Cheese,611,219.96,Books,Heard Island and McDonald Islands,Antarctica,23:35,10,February,3,0.03,1778.01,2019
3236,Daryl Becker,Erik7@yahoo.com,Male,199.28.189.239,Tuna,39,9.75,Automotive,Falkland Islands,South America,21:31,21,November,6,0.04,224.64,2017
2829,Chadd Padberg,Bell.Hessel51@gmail.com,Male,52.159.200.123,Keyboard,790,395,Beauty,Sierra Leone,Africa,13:11,13,November,5,0.09,3594.5,2019
3036,Tom Bradtke,Tamia_Quigley93@yahoo.com,Female,234.244.248.8,Gloves,945,784.35,Games,Mauritius,Africa,23:10,6,July,6,0.09,5159.7,2016
2150,Loy Roob,Elian42@gmail.com,Female,160.196.172.164,Pizza,445,356,Computers,Jamaica,North America,10:52,10,May,6,0.08,2456.4,2020
1275,Tina Dickinson,Viva.Shields79@yahoo.com,Female,106.110.11.88,Cheese,631,321.81,Garden,Thailand,Asia,13:39,8,June,9,0.06,5338.26,2018
2283,Destini Quitzon,Reynold.Skiles86@yahoo.com,Male,86.173.156.204,Ball,851,578.68,Electronics,United Arab Emirates,Asia,16:42,22,October,3,0.01,2527.47,2020
3386,Coy Kulas,Jamel55@gmail.com,Male,99.129.71.97,Car,450,112.5,Music,Ireland,Europe,14:52,13,February,1,0.07,418.5,2017
2784,Lavada Bartell,Anastasia.Mraz@gmail.com,Female,69.15.83.193,Keyboard,783,336.69,Health,Mozambique,Africa,13:11,24,November,4,0.09,2850.12,2019
2156,Chaya Ernser,Cory44@yahoo.com,Male,245.53.136.163,Salad,45,25.2,Toys,Democratic Republic of the Congo,Africa,23:20,1,August,6,0.05,256.5,2019
283,Lexie Murray,Vicente.Champlin54@hotmail.com,Male,134.255.11.102,Towels,174,64.38,Movies,Pakistan,Asia,11:57,24,January,1,0.1,156.6,2020
899,Vance Block,Lisa21@gmail.com,Female,4.239.52.174,Pants,295,88.5,Tools,Pakistan,Asia,14:13,2,December,8,0.05,2242,2017
4638,Glen Pouros,Cathryn50@gmail.com,Female,93.246.100.5,Soap,69,46.23,Industrial,Tajikistan,Asia,14:54,6,May,6,0.03,401.58,2017
1770,Rogers Gulgowski,Bennie.Von@hotmail.com,Female,247.138.218.42,Shirt,806,209.56,Computers,Brunei,Asia,15:24,4,May,6,0.07,4497.48,2019
1762,Celestine Crooks,Rosetta.Fritsch41@hotmail.com,Female,2.21.28.34,Car,862,206.88,Tools,Western Sahara,Africa,10:47,29,January,5,0.08,3965.2,2016
4549,Margot Willms,Sadye17@yahoo.com,Male,206.214.118.158,Tuna,180,136.8,Baby,Portugal,Europe,15:51,11,September,5,0.06,846,2019
1863,Rosetta Kshlerin,Anissa_Predovic@yahoo.com,Female,43.246.35.17,Shirt,361,263.53,Toys,Tuvalu,Oceania,17:37,29,February,3,0.1,974.7,2016
2086,Avis Cruickshank,Corbin_Weissnat72@hotmail.com,Female,111.188.179.49,Ball,650,279.5,Games,United States,North America,23:46,29,October,6,0.01,3861,2017
2591,Marina Wyman,Stephon24@yahoo.com,Male,182.231.86.96,Chair,708,453.12,Sports,Brazil,South America,14:47,11,March,4,0.01,2803.68,2020
3254,Emmy Schaefer,Meredith.Skiles33@gmail.com,Male,196.50.130.200,Table,252,191.52,Jewelery,Ivory Coast,Africa,21:52,15,March,7,0.01,1746.36,2020
4513,Richmond Blanda,Viva_Grimes@gmail.com,Male,174.168.55.97,Mouse,734,146.8,Tools,Angola,Africa,11:26,27,April,4,0.1,2642.4,2018
1433,Christian Becker,Grover.Davis18@yahoo.com,Male,28.99.21.138,Hat,577,150.02,Games,Latvia,Europe,18:52,1,July,7,0.04,3877.44,2018
3267,Alene Thompson,Colton.Mohr64@hotmail.com,Female,46.98.222.40,Gloves,927,630.36,Home,Georgia,Asia,10:55,3,September,2,0.08,1705.68,2020
1367,Leann Bartell,Delores_Luettgen1@gmail.com,Male,228.145.224.221,Towels,778,280.08,Health,Dominica,North America,22:26,26,September,10,0.06,7313.2,2019
1342,Frederick Walter,Darrell29@yahoo.com,Male,158.232.52.132,Car,70,30.8,Home,Mali,Africa,21:12,1,December,3,0.09,191.1,2019
3047,Trey Kunde,Betty.Spencer43@hotmail.com,Female,10.63.216.12,Bike,847,203.28,Games,Bahrain,Asia,20:29,29,May,2,0.1,1524.6,2017
4270,Noe Swift,Aron.Dickens@hotmail.com,Female,209.177.7.120,Pants,805,652.05,Shoes,Saudi Arabia,Asia,15:40,8,June,1,0.06,756.7,2016
4526,Wilfred Mertz,Dariana_Christiansen@hotmail.com,Male,106.69.158.14,Mouse,55,15.4,Grocery,Spain,Europe,15:55,9,March,1,0.08,50.6,2018
3194,Madelynn Glover,Clair_Nienow39@gmail.com,Female,99.66.127.158,Sausages,706,480.08,Electronics,Fiji,Oceania,10:32,1,October,6,0.03,4108.92,2018
903,Moses Hammes,Ettie.Heller@hotmail.com,Female,184.199.214.24,Bacon,615,202.95,Kids,Tanzania,Africa,18:41,25,March,3,0.07,1715.85,2018
4287,Antoinette Rippin,Nels.Kreiger@yahoo.com,Male,118.143.55.64,Computer,372,89.28,Books,Spain,Europe,15:32,4,December,4,0.07,1383.84,2016
400,Dorcas Brakus,Felipa.Hoppe@gmail.com,Male,29.145.12.40,Chicken,125,57.5,Garden,Bahrain,Asia,18:11,6,December,10,0.08,1150,2020
3990,Gerhard Watsica,Aidan_Crist@yahoo.com,Female,127.97.104.130,Towels,49,9.8,Industrial,Tanzania,Africa,11:44,5,December,6,0.07,273.42,2020
